Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	introelapse	testelapse	surveyelapse	knowtype	knowntype	confidenceintype	prevhours	RIE	IEPERCENT	RSN	SNPERCENT	RFT	FTPERCENT	RJP	JPPERCENT
2	3	5	3	4	4	2	3	1	2	4	5	4	3	4	2	5	4	4	3	4	2	3	4	4	2	4	5	3	4	3	4	2	3	2	2	3	2	2	4	5	2	2	2	3	2	2	1	12	179	93	1	INTJ	2	2	1	54	1	52	1	51	2	53
4	1	5	3	3	3	3	3	1	3	3	3	5	2	3	3	2	3	5	3	5	5	1	3	3	5	4	2	3	3	3	2	2	3	3	3	5	5	3	5	1	5	3	3	3	5	3	2	28	579	121	2		0	0	1	54	1	52	1	51	2	53
4	3	2	5	5	3	3	1	3	2	1	5	1	3	3	1	5	5	5	4	5	1	2	3	5	5	4	5	2	3	4	1	5	4	4	2	3	5	1	5	4	5	5	5	1	4	2	4	36	284	215	2	INTP	0	1	1	54	1	52	1	51	2	53
5	4	3	4	4	4	5	3	2	4	2	5	4	1	4	3	2	5	2	3	3	5	3	2	4	1	2	4	4	3	5	4	2	5	1	1	3	2	4	2	2	1	3	2	4	1	4	4	770	506	80	1	ISTJ	2	1	1	54	1	52	1	51	2	53
4	1	4	3	5	1	3	3	1	4	1	4	3	1	3	3	2	5	5	3	5	5	2	4	5	1	1	4	4	1	5	2	1	2	1	1	4	5	4	4	1	1	3	3	4	2	5	1	276	221	136	2		0	1	1	54	1	52	1	51	2	53
5	4	4	3	3	2	5	2	2	3	3	5	1	2	3	2	4	4	2	3	3	2	4	2	5	2	1	5	2	2	4	3	4	3	2	2	2	3	2	4	4	3	2	3	3	4	2	4	24	301	599	1	ENTP	2	3	2	63	1	67	1	56	2	73
4	2	2	5	3	3	1	2	1	2	4	5	4	4	2	2	4	4	4	4	4	4	2	3	2	2	1	5	2	3	4	2	3	4	2	5	3	2	1	4	2	1	2	4	2	2	4	3	23	192	85	2	ESTJ	1	1	1	54	1	52	1	51	2	53
1	4	2	5	5	2	5	1	1	5	4	5	5	2	2	2	1	5	1	4	5	3	5	1	1	1	1	5	5	4	4	1	1	2	4	5	5	2	5	5	1	1	2	4	4	5	5	5	38	259	468	1	INTP	2	2	1	56	1	77	1	93	2	55
2	5	5	5	2	4	1	3	1	2	2	4	3	2	1	2	4	4	5	4	4	5	2	2	5	5	5	5	4	1	2	1	3	1	5	3	2	4	1	5	4	4	5	5	2	5	1	2	32	760	120	1	ENFP	3	3	2	22	2	62	2	67	2	65
2	3	4	3	3	4	3	3	1	4	4	3	4	5	4	3	1	2	2	3	4	4	2	3	2	3	2	4	4	1	3	4	1	2	4	4	3	3	1	2	1	1	4	3	4	5	4	4	12	970	573	1	INFP	2	1	1	78	1	79	1	67	1	50
3	3	4	4	4	4	2	2	2	2	3	4	3	1	2	2	1	4	4	4	4	1	2	4	5	3	4	3	3	2	3	2	2	3	3	4	2	4	2	4	5	2	3	3	3	4	3	2	17	374	131	2		0	0	1	54	1	52	1	51	2	53
3	2	4	2	4	2	1	4	2	3	4	3	3	4	3	3	2	5	4	2	5	4	3	2	4	2	5	4	3	3	4	4	3	2	5	3	2	2	3	1	4	2	5	1	2	4	2	1	151	472	1261	1	ENFP	2	2	2	66	1	82	2	55	1	69
1	3	2	1	4	3	5	5	1	5	2	2	3	3	5	4	2	5	3	1	5	3	4	3	5	3	1	1	5	2	3	4	1	5	1	2	5	3	5	1	3	3	1	1	2	3	3	1	12	160	380	1	INTJ	2	3	2	52	1	73	1	100	1	90
3	2	4	5	4	3	2	2	3	3	3	2	3	5	3	3	1	4	3	3	4	3	4	2	4	2	4	3	3	2	2	2	4	3	2	4	2	3	3	4	4	2	3	3	3	4	3	4	313	362	748	2		0	0	1	53	1	54	1	79	2	66
2	1	5	1	5	1	1	1	1	5	5	4	5	5	3	4	2	5	5	2	5	4	1	5	2	1	2	1	5	2	1	5	3	5	5	1	5	1	2	1	4	5	5	1	3	5	1	1	6	238	101	2		0	1	1	54	1	52	1	51	2	53
3	4	3	3	3	3	3	4	2	2	1	4	3	3	3	2	4	5	4	3	5	3	3	3	2	3	2	4	3	3	4	4	3	2	2	3	3	3	4	5	1	1	3	3	3	4	3	3	249	306	888	2		0	0	1	71	1	58	1	69	2	76
5	5	5	1	3	3	3	1	1	3	3	1	1	3	3	5	5	1	3	1	3	5	4	3	3	2	2	1	3	3	3	1	4	3	1	3	1	5	2	2	1	2	3	3	1	4	3	1	108	319	60	2	INFP	3	1	2	0	2	0	2	0	1	0
5	1	3	5	1	3	1	5	4	1	4	3	2	3	2	3	4	3	2	2	2	2	2	3	2	3	5	3	2	2	2	4	3	2	2	2	3	2	3	4	3	2	2	2	2	1	3	2	34	286	104	1		2	1	0	0	0	0	0	0	0	0
1	2	4	2	5	1	2	4	1	5	3	5	3	2	1	4	5	5	4	2	5	1	4	2	2	5	4	2	3	2	4	4	2	4	4	4	2	5	1	2	1	5	5	4	4	5	2	1	2891	212	99	1	INFJ	3	4	1	54	1	52	1	51	2	53
2	1	5	2	4	3	2	5	1	3	5	1	5	5	3	5	1	1	5	1	4	4	1	5	4	1	5	1	5	1	1	5	1	1	5	1	5	1	3	1	1	3	3	1	4	4	1	1	25	168	210	1	INFJ	2	2	1	54	1	52	1	51	2	53
3	5	2	5	2	4	3	5	2	2	2	5	2	5	4	4	1	4	2	3	3	4	1	2	1	2	1	1	5	2	4	3	2	5	2	1	5	3	3	3	3	4	2	1	4	5	3	4	16	255	451	1	INFP	1	1	1	80	1	71	1	64	1	57
3	4	2	3	5	3	4	1	4	1	1	4	4	1	4	2	1	4	1	5	4	4	4	3	2	1	1	3	3	2	4	4	5	4	2	5	4	5	4	4	1	2	2	2	2	4	4	5	48	166	291	2		0	0	1	52	2	75	1	96	1	51
2	2	2	1	4	5	5	4	2	3	1	2	3	1	3	4	3	2	3	2	3	4	4	3	5	3	2	2	3	2	4	4	3	4	1	3	1	4	3	3	4	1	2	3	4	4	4	1	39	241	472	1	ISTJ	2	2	1	80	1	64	1	63	1	79
2	3	2	2	3	2	5	2	3	4	3	3	5	2	4	4	2	2	3	1	3	3	4	2	4	2	1	2	4	2	4	2	1	3	2	2	3	4	4	4	5	2	2	4	4	2	5	3	118	363	906	1	INFP	2	2	2	56	1	71	1	56	1	53
2	5	3	2	4	2	4	1	1	1	3	2	4	5	3	3	2	4	4	3	5	2	2	3	4	5	3	3	2	1	4	2	1	3	1	4	4	5	1	3	4	4	4	3	4	5	3	4	45	295	518	1	INFJ	2	2	1	81	2	77	2	74	2	86
1	3	4	3	5	4	3	1	1	4	5	5	5	5	3	4	5	5	4	1	5	5	1	3	2	4	4	5	2	2	2	1	1	5	5	4	2	3	3	4	1	2	3	4	3	4	2	2	35	265	602	1	INFP	2	1	1	72	1	71	1	54	2	84
4	2	3	5	1	3	4	4	1	4	4	5	2	2	1	3	2	5	5	1	2	2	4	2	1	3	4	2	2	4	2	4	2	2	3	2	3	2	2	2	1	1	3	3	3	4	4	2	57	286	553	1	ENFP	2	1	2	52	1	56	2	72	2	66
2	2	5	3	4	1	2	3	1	4	5	5	2	3	4	1	2	4	5	3	4	3	1	3	4	3	5	5	4	2	3	3	2	5	4	4	3	4	1	4	3	4	5	3	4	5	4	2	35	324	184	1	INFP	2	4	1	54	1	52	1	51	2	53
2	4	2	5	5	2	4	3	2	2	4	5	5	5	4	4	1	2	5	4	5	4	2	2	1	1	2	1	5	1	3	4	1	4	5	5	5	3	4	4	1	2	5	2	5	4	4	5	20	493	98	1	ISFP	2	2	1	54	1	52	1	52	2	54
1	1	2	4	5	5	3	3	1	5	4	5	5	2	4	3	1	4	4	3	5	4	1	2	1	1	1	4	5	1	1	2	1	5	5	5	5	2	2	4	1	1	5	3	5	4	4	5	51	288	161	1	ISTJ	0	1	1	54	1	52	1	51	2	53
1	3	1	5	5	1	5	1	1	3	1	5	5	3	3	1	4	5	5	4	5	3	5	1	1	3	1	5	5	2	3	1	1	5	1	5	5	5	1	4	1	3	1	5	3	5	3	4	21	218	571	1	INTP	2	1	1	90	2	76	1	89	2	99
2	5	3	4	4	3	4	3	1	2	1	4	3	1	5	2	4	3	2	4	5	1	5	3	5	1	1	4	2	2	4	1	2	4	2	4	3	2	4	4	2	4	2	5	4	5	4	2	41	264	594	1	INTP	2	1	1	72	2	50	1	88	2	95
3	2	1	3	3	5	5	3	1	1	1	3	3	4	4	3	2	3	4	3	3	3	3	3	4	4	3	3	4	2	4	1	2	3	3	3	3	3	4	4	1	2	3	3	4	3	3	3	5	158	47	1	ISTP	2	4	1	54	1	52	1	51	2	53
3	2	5	2	3	2	3	3	2	2	5	4	3	5	3	4	4	4	4	4	4	2	3	1	4	2	3	2	2	2	3	2	3	1	4	1	4	2	4	4	4	3	1	4	2	4	2	2	62	341	803	1	ENFP	2	1	2	71	2	53	2	58	2	67
1	2	5	3	4	3	2	5	1	4	3	2	4	4	3	4	5	3	5	1	2	4	1	2	2	3	2	2	4	3	2	3	2	2	3	1	1	4	3	2	2	3	4	2	3	1	3	2	6	789	1626	2		0	1	2	53	1	67	2	65	1	53
2	3	4	2	4	4	2	2	1	4	4	3	4	5	3	3	1	1	2	4	4	4	1	3	1	3	2	4	4	2	3	3	1	4	3	4	3	3	1	2	1	1	4	2	4	5	3	4	22	201	350	1	ISFP	2	1	1	78	1	72	1	88	2	60
2	4	4	3	3	5	4	4	2	3	2	2	2	1	4	4	3	1	2	2	5	4	5	3	5	5	2	2	4	1	4	5	2	4	2	2	4	2	4	4	3	4	4	3	4	3	3	1	15	347	64	1	INTJ	2	3	1	54	1	52	1	51	2	53
3	1	5	1	2	1	1	4	1	3	3	4	5	5	1	3	5	5	1	3	5	5	2	3	4	1	5	5	1	1	4	5	5	2	5	1	2	3	2	3	1	1	5	1	2	1	1	1	34	256	110	2		0	0	1	54	1	52	1	51	2	53
1	3	3	3	3	3	3	2	1	3	4	3	4	3	3	3	5	1	3	3	5	3	5	4	3	1	3	3	4	3	3	3	3	1	2	2	3	3	3	3	3	2	1	3	3	3	4	4	10	238	844	1	ISTP	2	2	1	54	1	52	1	51	2	53
5	4	3	2	4	4	2	4	1	3	3	5	2	4	4	2	5	5	5	3	4	2	2	2	2	2	5	5	3	2	5	2	2	4	5	5	3	4	3	1	5	3	1	3	2	4	1	2	5	317	562	1	ESFP	2	2	2	57	1	69	2	82	2	74
3	3	5	3	2	1	1	3	1	3	5	4	3	3	1	3	3	5	4	3	5	3	3	3	5	1	3	2	4	3	3	2	3	2	5	3	2	3	2	4	4	2	5	4	3	4	2	3	4	227	101	1	INFP	3	3	1	54	1	52	1	51	2	53
1	3	4	4	5	1	1	5	1	3	2	5	5	5	3	4	1	5	5	1	5	5	1	3	1	1	5	1	5	3	3	5	1	3	3	2	4	1	2	3	1	1	5	2	5	3	5	2	22	335	749	2	INFJ	2	1	1	75	2	56	2	89	2	69
1	4	5	4	4	3	2	2	1	1	4	5	4	1	4	2	2	5	5	3	4	3	2	1	2	1	4	5	4	2	5	2	1	4	3	2	2	3	4	3	1	1	5	5	2	5	3	3	24	310	560	1		1	1	1	54	1	52	1	51	2	53
2	4	1	2	5	3	5	3	1	2	2	5	5	1	5	4	1	1	2	5	5	4	2	1	5	1	1	4	5	2	5	2	2	3	2	5	4	1	4	4	4	1	1	4	5	5	4	4	8	178	358	1	INTJ	2	3	1	80	1	53	1	69	2	77
3	3	4	4	5	5	3	3	2	3	3	5	4	4	3	1	3	5	5	5	3	1	1	5	1	5	2	5	4	1	5	1	3	3	3	4	2	4	1	4	1	5	2	2	3	4	3	2	45	565	164	1	ISFP	2	1	1	0	1	0	1	0	2	0
4	4	1	3	4	5	5	3	1	2	1	5	2	5	4	4	5	5	1	4	4	4	5	5	4	4	1	2	4	5	4	2	3	2	3	1	2	3	2	4	4	2	1	4	3	4	5	2	20	358	314	1	INTP	3	1	1	69	2	73	1	84	2	71
3	4	5	4	2	3	2	2	1	2	3	4	5	3	2	3	4	4	2	3	2	2	1	2	4	5	3	5	1	4	3	2	2	4	4	3	1	4	2	2	4	4	3	2	2	4	3	2	21	214	117	1	ENFP	2	2	1	54	1	52	1	51	2	53
3	2	1	2	5	3	4	4	1	2	2	5	5	1	4	3	1	4	1	3	3	5	5	4	1	1	5	5	4	2	5	4	3	4	3	2	4	2	4	4	2	1	1	2	2	2	3	4	471	147	315	1	INTJ	1	2	1	54	1	52	1	51	2	53
1	3	1	4	5	4	3	2	1	2	3	5	5	1	4	2	4	5	2	3	5	5	3	2	2	1	3	5	4	2	5	3	1	4	1	4	5	5	4	1	1	1	1	3	4	2	5	4	45	219	123	2		0	0	1	54	1	52	1	51	2	53
2	3	2	3	4	3	3	4	1	3	4	4	5	4	3	2	4	5	3	2	4	4	4	2	1	2	4	4	5	1	4	2	1	3	3	2	4	4	3	4	1	2	3	4	4	5	3	1	9	213	567	2	INTP	2	3	1	72	2	75	2	58	2	66
5	3	4	5	2	1	3	5	3	3	4	4	1	2	3	3	5	3	4	3	1	4	4	3	5	3	2	1	3	5	3	3	4	3	2	3	1	3	4	4	4	2	2	3	2	2	2	1	22	317	112	2		1	0	1	54	1	52	1	51	2	53
3	5	3	4	2	4	3	1	1	4	2	4	3	1	1	1	2	1	5	3	4	1	4	1	1	5	4	5	4	2	4	1	2	1	4	2	2	1	3	5	5	2	3	4	3	5	3	1	217	244	408	1	INTP	2	2	2	64	2	78	2	70	2	94
2	3	4	2	3	2	2	2	1	3	2	5	3	1	3	3	4	5	4	4	3	4	1	4	4	1	3	3	2	2	4	4	2	4	4	4	3	4	1	2	1	2	4	2	4	3	3	3	50	451	618	1	INFP	1	1	1	54	1	52	1	51	2	53
4	3	5	3	4	5	1	4	1	2	4	4	1	2	4	4	5	4	5	3	3	1	4	2	5	1	5	2	2	1	3	2	4	2	5	5	5	5	1	1	5	5	5	3	2	3	3	2	50	245	148	1	ESFP	1	2	1	54	1	52	1	51	2	53
4	2	5	3	2	2	2	4	2	4	3	3	1	4	4	3	5	4	5	3	4	2	4	2	5	4	5	4	3	2	3	2	4	4	4	2	2	5	1	1	1	4	5	2	2	4	2	2	5	109	465	2	ENFP	2	1	2	50	2	82	2	82	2	58
3	2	4	4	4	4	3	3	1	1	3	5	5	5	3	2	4	3	1	3	4	1	1	4	1	1	1	2	3	1	3	3	3	2	2	4	4	1	1	1	1	1	5	3	3	5	5	3	4	203	328	2		0	0	1	66	1	79	2	58	2	55
2	0	5	1	4	4	3	5	1	4	4	1	3	4	4	5	1	5	5	1	5	2	1	5	4	4	5	1	5	1	2	5	2	3	4	1	5	4	1	2	1	5	5	4	4	5	3	1	18	194	77	2		0	0	1	46	1	48	1	49	2	47
1	4	2	2	5	1	4	2	1	4	2	3	4	5	4	4	2	4	2	2	5	2	4	3	4	2	2	2	4	2	5	4	1	4	2	1	4	3	2	2	1	2	4	5	2	5	5	2	54	246	88	1	INTP	2	3	0	0	0	0	0	0	0	0
3	4	5	1	3	3	5	5	3	5	1	1	2	5	5	5	3	1	1	1	3	5	4	2	4	3	4	1	4	2	3	4	3	1	3	3	2	3	4	4	4	4	4	2	2	3	3	1	39	355	178	2		2	1	1	54	1	52	1	51	2	53
2	3	5	3	4	2	2	3	1	1	5	4	3	4	2	2	2	3	5	3	5	1	1	2	3	3	3	4	5	1	3	2	2	3	4	3	4	4	1	4	1	2	3	3	4	4	4	2	5	214	131	1	INFP	2	1	1	54	1	52	1	51	2	53
1	2	4	3	5	3	3	3	2	1	5	4	1	2	3	5	5	1	4	1	5	2	4	3	3	2	1	1	3	2	5	2	1	4	2	2	2	3	3	1	5	3	2	2	1	5	2	1	8	168	373	2		0	0	2	56	2	59	1	53	1	59
4	2	2	2	5	2	5	4	2	4	2	2	1	4	5	5	1	2	2	2	5	5	4	4	4	5	4	1	3	1	5	4	3	4	2	2	5	3	4	4	4	2	2	2	4	4	5	2	15	246	447	1	ENTJ	2	1	2	0	1	0	2	0	1	0
5	4	5	2	5	2	5	5	2	5	1	1	5	5	5	5	3	2	5	1	4	5	4	5	5	4	1	2	5	3	5	5	2	1	2	1	5	4	5	5	1	2	4	1	4	1	5	1	9	261	410	1		0	3	1	67	1	68	1	74	2	53
1	1	5	2	4	2	1	5	1	4	3	3	4	1	5	4	1	4	2	2	4	4	1	4	5	4	4	4	4	2	4	3	2	4	2	2	2	4	3	4	2	1	5	5	5	5	4	1	45	246	652	1	INFJ	2	1	1	53	2	61	2	80	2	64
3	4	4	4	5	5	4	2	1	4	5	4	5	3	5	4	2	4	5	3	5	4	4	2	2	2	1	2	5	1	4	4	2	4	3	4	5	4	3	2	1	2	2	4	4	5	4	3	29	410	812	1	INTJ	2	4	1	67	2	55	1	61	1	54
4	5	5	4	4	3	2	3	1	2	4	2	3	2	3	4	1	3	2	3	2	1	3	2	4	1	3	2	3	2	3	4	4	3	3	2	1	4	2	1	5	5	4	2	2	5	4	1	34	290	455	1	ESTP	2	2	2	78	2	71	1	50	2	65
2	2	4	2	4	3	4	4	1	4	4	3	3	4	4	4	2	4	2	2	4	4	2	3	3	2	4	3	4	4	4	4	3	3	4	3	4	3	3	2	3	2	3	2	3	2	4	2	43	430	699	1	ISFJ	2	4	1	69	1	72	2	65	1	57
3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	2	3	3	4	3	3	3	2	3	3	3	3	4	3	3	3	3	3	3	3	3	3	2	55	153	72	2		0	1	1	54	1	52	1	51	2	53
1	2	5	2	4	3	2	4	1	2	1	3	5	2	2	3	3	2	5	3	3	2	1	4	3	3	1	2	3	4	1	4	2	2	3	2	4	3	2	3	4	2	3	2	4	4	2	3	17	282	731	1	ISTJ	2	1	1	59	1	69	2	58	2	75
1	2	4	5	4	4	2	3	1	1	2	5	5	1	4	4	1	5	2	2	5	4	5	5	2	1	1	4	2	3	5	1	1	5	2	5	1	4	2	2	1	2	5	5	4	4	4	1	6	278	323	1	INFP	2	2	2	54	1	51	1	68	2	57
2	1	2	5	4	2	1	4	1	3	5	5	2	3	2	3	5	2	3	3	5	3	3	4	4	2	2	5	3	1	3	2	1	3	5	2	1	3	2	1	1	3	5	4	3	3	1	2	17	230	530	1	ESFP	2	2	1	81	1	54	2	91	1	50
2	4	4	4	4	2	3	2	2	2	4	5	5	3	1	2	2	4	4	4	5	2	5	4	2	1	2	3	4	3	4	2	2	4	4	4	4	2	1	2	1	1	4	5	3	2	2	4	146	192	381	1	ISTP	2	1	1	74	1	55	1	53	2	63
1	2	2	5	5	2	5	2	1	2	5	5	5	5	5	1	1	5	5	4	2	2	4	1	4	1	2	5	4	2	1	1	1	5	4	5	5	4	4	5	1	2	1	2	5	5	4	5	319	246	114	1	INFJ	2	1	1	54	1	52	1	51	2	53
3	3	4	5	3	3	3	1	3	1	3	3	5	5	3	2	2	2	5	3	2	3	5	1	5	1	3	4	5	5	3	3	1	1	4	5	4	2	5	4	1	3	4	4	3	4	3	4	9	261	513	2		0	0	1	53	2	63	2	68	2	78
2	2	1	3	4	5	3	3	2	2	3	5	5	5	3	1	3	3	4	4	5	3	2	3	1	3	4	5	5	3	3	4	1	4	5	5	3	2	2	1	1	3	3	4	5	2	1	4	81	196	74	1		0	1	1	54	1	52	1	51	2	53
5	2	5	2	3	3	1	3	1	5	3	2	3	3	2	3	4	5	5	2	5	3	3	1	5	5	3	4	2	1	3	3	3	5	1	1	3	4	1	1	5	5	4	3	3	3	3	1	7	243	557	1	INFJ	1	1	2	52	1	54	1	66	1	55
4	1	3	2	5	2	4	1	1	5	2	5	5	1	4	2	1	5	4	3	5	3	4	1	4	5	1	5	5	1	4	4	2	5	2	1	5	4	4	5	1	4	4	5	5	5	5	1	20	210	401	1	INTJ	2	2	1	77	2	73	1	87	2	76
1	1	2	1	4	5	4	5	1	4	4	4	5	2	4	2	1	5	4	4	5	5	4	1	1	1	5	5	5	1	3	2	1	5	3	5	3	4	2	1	1	2	1	3	4	3	2	1	7	201	91	1	INTP	1	1	1	0	1	0	1	0	2	0
1	4	2	3	4	2	2	2	2	3	4	5	5	4	5	3	1	3	4	4	5	3	1	4	2	2	4	4	5	3	3	4	2	1	3	4	3	3	1	2	1	2	4	4	5	1	3	3	4	140	66	1	INFP	2	2	1	54	1	52	1	51	2	53
1	3	2	2	5	1	4	4	1	4	1	4	4	4	2	4	3	5	5	2	5	1	4	4	2	4	2	2	5	1	4	4	1	5	2	2	5	5	5	4	1	5	2	1	3	4	3	2	17	278	935	1	INTJ	2	4	1	62	2	57	1	91	1	54
1	4	1	3	3	4	5	3	1	2	1	5	5	1	4	3	5	5	1	3	5	5	2	3	3	1	1	3	5	2	5	1	1	5	1	5	5	4	4	2	1	1	4	3	3	2	5	5	47	237	131	1	ISTP	2	4	1	90	1	73	1	93	2	52
1	1	1	1	5	1	3	5	1	1	3	2	5	5	3	5	1	5	4	1	5	5	1	5	3	3	5	1	5	1	3	5	1	4	3	1	5	3	5	1	1	3	1	1	5	5	3	1	310	416	90	1	INTJ	1	2	1	54	1	52	1	51	2	53
2	4	5	5	4	2	1	1	1	5	5	5	1	5	3	1	5	4	3	5	4	2	2	1	5	5	5	5	4	2	2	2	4	2	4	5	1	5	1	4	1	5	5	2	4	5	2	2	1079	231	408	1	INFP	3	2	2	72	2	63	1	80	2	101
2	3	3	2	4	4	3	3	1	2	3	5	5	3	2	3	1	5	5	3	5	4	3	4	3	2	4	3	3	3	3	3	1	3	3	3	3	3	4	3	2	3	2	3	3	3	3	2	8	244	120	1	INFP	3	2	1	54	1	52	1	51	2	53
3	5	3	4	3	4	3	3	1	3	1	5	3	4	3	1	3	5	3	3	1	3	1	3	1	1	2	4	1	3	4	3	5	4	3	2	3	2	3	2	3	3	2	1	5	3	3	3	63	494	557	2		2	1	1	54	1	52	1	51	2	53
3	1	5	4	5	2	3	5	3	5	4	5	5	5	3	1	3	3	5	1	5	3	4	1	5	0	1	4	3	1	3	1	4	2	3	1	2	5	1	2	3	4	5	5	2	1	5	5	22	246	71	2		2	1	0	54	0	52	0	51	0	53
4	1	4	1	2	3	3	3	2	3	4	2	2	4	3	4	2	2	4	2	3	3	3	4	5	4	4	3	3	2	4	4	3	4	2	2	2	4	3	2	4	2	3	4	2	4	2	1	78	395	193	1	ENTJ	2	2	1	54	1	52	1	51	2	53
1	1	4	2	3	3	3	3	2	2	2	1	2	3	3	5	4	3	1	1	2	2	3	4	5	5	5	1	1	1	5	5	3	3	2	2	2	2	2	2	2	2	4	3	2	5	5	1	180	186	440	2		0	1	1	54	1	52	1	51	2	53
4	3	4	4	3	4	2	3	1	1	4	5	3	1	1	1	4	5	2	5	5	4	2	3	1	2	3	5	3	2	2	1	2	4	3	4	2	3	0	1	3	2	1	2	1	2	2	3	11	165	499	1	ISFP	1	2	1	54	2	67	1	67	2	65
4	4	4	4	5	5	4	4	1	5	5	5	5	1	2	2	5	5	5	4	5	5	1	1	1	1	4	4	4	3	2	4	2	2	1	5	5	1	1	5	1	5	5	5	2	5	4	5	4	1731	1114	1	INFP	2	2	1	66	2	69	2	84	2	66
1	2	1	3	5	1	5	2	1	4	5	1	5	1	5	5	3	4	5	1	5	5	1	4	3	3	1	2	5	2	1	4	2	5	5	2	4	5	5	4	1	4	1	2	1	4	1	2	7	249	490	1	INFP	1	2	1	70	2	62	1	59	2	60
4	2	4	5	3	4	3	2	1	3	4	5	4	4	3	2	4	5	4	3	5	2	2	4	2	4	3	3	4	2	3	2	3	4	4	4	3	2	2	5	3	4	5	4	3	4	2	2	7	339	555	1	ENFP	1	1	2	52	2	67	2	54	2	70
3	3	1	5	3	2	5	3	2	3	3	5	4	4	4	1	2	3	3	4	3	2	4	2	2	3	3	4	3	2	3	4	2	5	3	4	4	3	3	5	2	2	4	4	4	4	4	4	21	1842	479	1	INTP	2	4	2	50	2	57	1	71	2	96
3	5	4	5	4	4	2	4	2	2	2	2	2	4	3	4	4	5	4	3	1	1	1	5	1	1	5	3	3	2	2	3	4	4	4	3	4	2	4	4	4	2	2	2	2	5	1	2	18	847	248	2		1	1	1	54	1	52	1	51	2	53
3	5	3	3	3	3	4	5	1	5	3	3	1	1	3	1	4	5	1	1	5	3	1	1	5	5	1	5	3	1	5	4	2	5	2	1	2	5	3	1	1	5	1	1	1	5	5	1	12	497	768	1	INTP	3	4	1	65	2	75	1	74	2	52
2	3	2	4	5	3	4	4	1	3	2	5	1	1	4	2	5	3	4	2	4	4	2	2	2	1	2	5	3	3	4	3	2	4	2	2	1	4	2	5	1	1	1	1	1	5	3	1	6	254	375	1	INFP	2	1	1	68	2	74	1	83	2	80
2	3	3	3	3	4	2	3	1	4	4	4	5	5	3	2	3	4	4	4	4	2	2	2	1	1	3	2	4	3	2	4	2	2	5	4	4	2	2	2	2	2	4	3	3	3	3	2	3670	298	753	1	ISFJ	1	2	1	62	1	64	2	59	2	66
5	4	2	1	3	5	5	5	1	2	1	1	2	2	2	4	5	5	1	1	1	5	5	5	5	1	4	2	2	4	5	4	5	5	1	1	1	5	4	2	5	1	1	3	3	1	5	1	3	818	108	1	ENTJ	3	4	2	52	2	54	1	76	1	73
2	4	5	1	4	3	1	4	2	4	4	2	2	5	2	3	1	2	1	3	4	2	1	3	1	2	4	4	5	2	2	4	2	3	4	4	3	4	2	4	4	2	4	2	4	1	2	3	173	208	222	1	ISTP	2	1	1	54	1	52	1	51	2	53
3	2	3	4	3	4	4	2	1	3	3	5	3	5	3	3	5	4	2	4	4	5	1	4	2	1	2	4	2	2	3	2	3	3	4	2	3	4	3	2	1	1	3	4	2	4	2	4	353	432	4915	0	INFP	2	1	1	71	2	66	2	58	2	66
2	3	2	3	5	3	3	4	1	4	2	3	5	1	5	4	2	4	4	4	5	3	4	3	4	1	1	2	5	2	2	4	1	3	1	5	5	5	5	3	2	2	2	2	5	3	2	3	79	1505	430	1	INTJ	2	4	1	57	2	55	1	88	1	63
5	1	2	4	3	3	1	3	3	1	3	3	3	1	1	2	4	1	4	4	2	5	5	1	5	1	1	3	4	1	5	1	4	2	3	5	5	3	2	5	1	3	5	5	3	5	5	4	27	215	447	2		0	0	1	53	2	77	1	80	2	66
2	4	2	3	4	2	5	3	1	2	2	3	4	4	5	4	3	2	3	3	4	3	4	3	4	4	2	2	4	2	3	4	3	4	3	3	4	4	4	3	2	3	2	3	3	4	2	2	466	278	64	2		0	1	0	0	0	0	0	0	0	0
3	4	4	3	4	1	2	3	1	3	5	4	2	2	2	2	2	5	5	3	3	3	3	3	3	1	4	2	3	3	3	2	2	4	3	5	4	5	3	4	1	4	4	3	3	4	3	3	4	295	116	1	INTP	3	4	1	54	1	52	1	51	2	53
1	1	1	2	5	2	3	3	1	4	5	4	5	5	4	5	1	4	2	3	5	3	2	3	1	5	2	2	5	2	3	5	1	5	4	5	5	2	5	1	1	2	4	1	5	4	2	5	68	340	875	2	INFJ	1	1	1	97	1	69	2	77	1	65
1	5	1	1	5	1	5	5	1	5	1	1	1	1	5	5	1	5	5	5	5	5	1	1	1	1	5	1	1	1	5	5	1	1	1	1	2	3	5	3	1	4	5	3	2	1	5	1	34	3738	334	2		1	1	1	54	2	48	1	51	1	47
1	2	4	4	4	4	2	3	1	3	2	5	4	5	4	2	5	1	1	2	5	5	4	4	4	1	2	4	4	2	4	4	2	2	2	2	4	2	4	5	1	1	3	4	4	1	4	5	17	291	614	1	ISTP	1	2	1	59	1	82	1	62	2	59
